SN+ Sample Number (READONLY)+,XG+ Gravity Center+,YG+ Gravity Center+,copy_stat_mean,iqd,ok,ok_pt
2613,233.00,18.00,591.46,479.46,471.25,471.98
2614,233.00,23.00,533.41,458.56,446.56,446.40
2615,233.00,28.00,413.38,426.81,412.72,412.78
2616,233.00,33.00,308.73,420.63,389.25,389.11
2617,233.00,38.00,255.25,392.56,365.84,365.53
2618,233.00,43.00,226.77,331.27,335.70,335.58
2619,233.00,48.00,166.47,298.56,307.23,307.28
2620,233.00,53.00,141.28,295.74,290.80,290.67
2621,233.00,58.00,144.08,271.13,262.14,262.05
2622,233.00,63.00,184.43,244.64,251.44,251.18
2623,233.00,68.00,211.47,229.46,226.12,225.63
2624,233.00,73.00,196.17,226.86,201.03,200.22
2625,233.00,78.00,164.10,223.21,182.10,180.82
2626,233.00,83.00,106.85,191.71,164.14,162.73
2627,233.00,88.00,84.30,123.54,159.27,158.88
2628,233.00,93.00,81.94,114.67,189.12,189.09
2629,233.00,98.00,124.55,232.17,234.34,233.63
2630,233.00,103.00,183.95,329.22,281.64,281.09
2631,233.00,108.00,217.86,366.15,320.30,319.69
2632,233.00,113.00,242.70,356.85,329.98,330.10
2633,233.00,118.00,215.89,312.74,287.17,287.93
2634,233.00,123.00,198.52,310.79,285.42,286.25
2635,233.00,128.00,170.77,332.42,333.60,333.89
2636,233.00,133.00,164.59,331.73,334.74,334.97
2637,233.00,138.00,146.39,337.58,293.49,293.42
2638,233.00,143.00,133.67,332.80,265.25,264.98
2639,233.00,148.00,117.67,342.36,242.07,241.33
2640,233.00,153.00,92.38,325.99,204.43,203.46
2641,233.00,158.00,53.84,197.51,143.14,142.37
2642,233.00,163.00,25.82,104.83,95.20,94.54
2643,233.00,168.00,18.01,36.55,63.99,64.11
2644,233.00,173.00,29.35,56.23,73.38,72.95
2645,233.00,178.00,55.92,114.58,123.46,122.64
2646,233.00,183.00,107.49,165.01,142.41,141.06
2647,233.00,188.00,180.75,159.93,184.49,183.05
2648,233.00,193.00,259.43,161.24,236.13,235.88
2649,233.00,198.00,285.97,324.44,330.69,329.81
2650,233.00,203.00,310.61,454.46,398.64,398.04
2651,233.00,208.00,319.28,468.87,528.35,528.55
2652,233.00,213.00,377.70,576.33,567.34,565.99
2653,233.00,218.00,467.53,629.17,604.90,604.09
2654,233.00,223.00,548.32,602.09,588.29,590.40
2655,233.00,228.00,575.63,626.62,581.34,579.91
2656,233.00,233.00,484.15,574.05,540.90,539.26
2657,233.00,238.00,341.62,381.49,413.34,413.30
2658,233.00,243.00,214.25,296.12,270.26,270.40
2659,233.00,248.00,133.69,144.79,173.93,174.35
2660,233.00,253.00,98.24,160.56,125.81,125.06
2661,233.00,258.00,61.52,157.21,97.60,96.24
2662,233.00,263.00,36.20,65.39,68.01,66.80
2663,233.00,268.00,21.23,30.49,47.01,46.82
2664,233.00,273.00,15.23,37.37,34.44,34.15
2665,233.00,278.00,9.32,39.05,26.44,26.10
2666,233.00,283.00,5.41,25.40,22.45,22.01
2667,233.00,288.00,5.63,8.42,23.19,22.96
2668,233.00,293.00,5.94,6.74,26.69,26.65
2669,238.00,8.00,393.81,293.31,391.40,387.21
2670,238.00,13.00,443.99,426.57,401.28,397.21
2671,238.00,18.00,466.91,394.31,403.79,402.10
2672,238.00,23.00,419.73,384.82,370.36,371.02
2673,238.00,28.00,331.50,391.98,359.38,359.51
2674,238.00,33.00,251.09,385.30,345.88,345.87
2675,238.00,38.00,223.87,305.60,293.40,293.67
2676,238.00,43.00,211.47,338.27,324.59,324.42
2677,238.00,48.00,175.43,334.69,323.69,323.37
2678,238.00,53.00,164.51,315.21,312.76,312.47
2679,238.00,58.00,186.25,293.10,298.49,298.17
2680,238.00,63.00,231.08,313.24,319.94,319.53
2681,238.00,68.00,256.47,292.50,301.88,301.45
2682,238.00,73.00,222.28,289.94,283.74,283.03
2683,238.00,78.00,156.26,277.76,262.73,262.12
2684,238.00,83.00,78.26,242.29,249.58,249.24
2685,238.00,88.00,47.01,119.11,167.04,167.88
2686,238.00,93.00,45.94,93.68,143.43,144.30
2687,238.00,98.00,69.12,122.08,150.61,151.28
2688,238.00,103.00,103.67,162.98,171.06,171.46
2689,238.00,108.00,134.49,193.34,188.37,188.49
2690,238.00,113.00,161.57,231.03,232.50,232.63
2691,238.00,118.00,155.83,200.88,202.01,202.20
2692,238.00,123.00,138.99,201.49,199.89,200.06
2693,238.00,128.00,110.09,196.74,173.49,173.59
2694,238.00,133.00,88.79,220.48,182.84,182.70
2695,238.00,138.00,68.05,189.53,176.38,176.26
2696,238.00,143.00,50.86,181.61,163.08,162.77
2697,238.00,148.00,39.69,170.69,139.96,139.54
2698,238.00,153.00,28.20,152.07,115.84,115.46
2699,238.00,158.00,21.21,137.23,110.61,110.18
2700,238.00,163.00,29.78,121.82,104.82,104.50
2701,238.00,168.00,50.58,97.90,99.37,99.13
2702,238.00,173.00,85.22,109.23,116.19,116.01
2703,238.00,178.00,128.13,146.59,157.92,157.77
2704,238.00,183.00,192.82,167.78,183.18,183.26
2705,238.00,188.00,272.10,280.35,299.25,299.39
2706,238.00,193.00,349.64,286.40,335.73,336.07
2707,238.00,198.00,347.57,362.99,380.01,380.38
2708,238.00,203.00,338.70,506.67,486.34,486.51
2709,238.00,208.00,296.09,507.16,490.23,490.44
2710,238.00,213.00,320.55,545.79,534.14,533.49
2711,238.00,218.00,367.32,472.99,523.97,521.95
2712,238.00,223.00,426.29,505.08,522.78,522.82
2713,238.00,228.00,436.17,606.71,536.20,542.26
2714,238.00,233.00,351.68,488.01,419.28,423.49
2715,238.00,238.00,236.50,227.59,291.02,292.80
2716,238.00,243.00,170.34,245.85,213.90,213.18
2717,238.00,248.00,146.55,199.20,142.17,141.53
2718,238.00,253.00,135.06,169.18,133.72,133.05
2719,238.00,258.00,87.68,125.73,122.93,122.78
2720,238.00,263.00,42.62,86.96,104.97,104.92
2721,238.00,268.00,21.09,48.78,59.33,59.49
2722,238.00,273.00,13.05,44.47,41.24,41.35
2723,238.00,278.00,8.97,38.99,29.32,29.36
2724,238.00,283.00,5.91,33.30,25.20,25.21
2725,238.00,288.00,11.05,25.83,27.73,27.75
2726,238.00,293.00,18.02,23.55,35.70,35.73
2727,243.00,8.00,281.27,301.34,286.54,286.64
2728,243.00,13.00,318.32,315.99,284.85,284.60
2729,243.00,18.00,343.27,356.00,288.25,287.53
2730,243.00,23.00,308.31,327.66,279.10,278.65
2731,243.00,28.00,247.61,258.45,267.58,267.49
2732,243.00,33.00,183.64,233.99,274.93,275.13
2733,243.00,38.00,194.50,287.20,292.65,292.51
2734,243.00,43.00,224.07,354.22,316.95,316.57
2735,243.00,48.00,222.32,392.08,339.61,339.07
2736,243.00,53.00,223.00,378.72,359.25,359.01
2737,243.00,58.00,233.38,365.11,371.80,371.93
2738,243.00,63.00,270.27,373.16,371.69,371.89
2739,243.00,68.00,274.09,367.15,341.27,341.42
2740,243.00,73.00,222.84,335.63,312.02,312.22
2741,243.00,78.00,141.31,258.01,258.91,259.38
2742,243.00,83.00,61.80,148.73,200.78,201.50
2743,243.00,88.00,25.79,86.98,155.34,156.20
2744,243.00,93.00,25.23,72.91,122.49,123.26
2745,243.00,98.00,36.60,90.83,109.87,110.15
2746,243.00,103.00,54.63,96.71,135.16,134.91
2747,243.00,108.00,75.61,74.72,130.05,129.68
2748,243.00,113.00,87.03,93.44,121.15,120.57
2749,243.00,118.00,83.79,125.95,120.56,119.83
2750,243.00,123.00,66.78,83.13,102.14,101.74
2751,243.00,128.00,48.98,67.87,103.83,103.47
2752,243.00,133.00,37.67,78.67,100.63,100.16
2753,243.00,138.00,27.53,107.41,99.82,99.16
2754,243.00,143.00,20.53,79.28,80.42,79.70
2755,243.00,148.00,17.91,59.89,80.90,80.37
2756,243.00,153.00,26.53,40.00,48.39,48.35
2757,243.00,158.00,47.75,116.77,103.11,102.47
2758,243.00,163.00,87.63,151.48,120.97,120.66
2759,243.00,168.00,140.76,204.05,154.22,153.99
2760,243.00,173.00,206.82,224.99,202.82,202.75
2761,243.00,178.00,280.31,312.85,286.82,286.64
2762,243.00,183.00,352.13,359.70,321.08,321.11
2763,243.00,188.00,414.41,406.46,358.70,358.74
2764,243.00,193.00,438.28,487.50,453.31,452.97
2765,243.00,198.00,393.11,356.16,382.03,382.52
2766,243.00,203.00,320.28,288.75,365.21,365.88
2767,243.00,208.00,252.26,279.79,340.50,341.31
2768,243.00,213.00,245.94,317.74,308.35,309.43
2769,243.00,218.00,273.77,395.17,305.46,305.92
2770,243.00,223.00,302.09,416.57,324.81,323.89
2771,243.00,228.00,289.84,351.62,309.30,306.50
2772,243.00,233.00,223.98,264.52,272.39,268.83
2773,243.00,238.00,148.68,229.47,228.60,226.62
2774,243.00,243.00,144.11,207.35,191.98,191.14
2775,243.00,248.00,163.92,226.40,184.80,183.96
2776,243.00,253.00,169.69,191.79,154.81,154.76
2777,243.00,258.00,111.37,146.71,128.22,128.41
2778,243.00,263.00,53.87,79.14,95.21,95.54
2779,243.00,268.00,26.12,42.74,66.86,67.30
2780,243.00,273.00,15.25,35.74,45.44,45.74
2781,243.00,278.00,11.13,39.96,35.90,35.90
2782,243.00,283.00,8.35,40.55,33.73,33.65
2783,243.00,288.00,17.78,40.16,37.63,37.58
2784,243.00,293.00,28.75,39.81,46.42,46.42
2785,248.00,8.00,174.24,176.91,215.21,213.78
2786,248.00,13.00,201.68,228.16,216.79,214.72
2787,248.00,18.00,224.34,282.68,222.09,220.53
2788,248.00,23.00,210.50,232.16,220.59,219.57
2789,248.00,28.00,164.01,165.83,219.81,219.19
2790,248.00,33.00,134.35,175.11,239.48,238.08
2791,248.00,38.00,177.29,277.93,287.69,286.70
2792,248.00,43.00,247.84,393.50,334.14,334.52
2793,248.00,48.00,257.96,441.03,386.45,387.90
2794,248.00,53.00,258.68,416.00,391.61,394.16
2795,248.00,58.00,254.42,391.28,402.87,404.38
2796,248.00,63.00,297.34,419.51,404.39,405.63
2797,248.00,68.00,287.32,468.60,382.24,382.64
2798,248.00,73.00,236.13,429.86,332.36,333.92
2799,248.00,78.00,137.19,291.87,272.29,273.60
2800,248.00,83.00,59.59,132.66,195.26,195.87
2801,248.00,88.00,19.45,35.97,158.51,158.29
2802,248.00,93.00,14.01,20.06,98.75,98.43
2803,248.00,98.00,19.05,58.99,77.95,76.19
2804,248.00,103.00,30.48,60.76,66.04,64.01
2805,248.00,108.00,43.81,28.70,48.28,45.33
2806,248.00,113.00,48.48,35.91,58.90,57.39
2807,248.00,118.00,46.03,53.84,52.14,51.18
2808,248.00,123.00,37.92,44.22,50.10,49.00
2809,248.00,128.00,33.99,7.41,42.22,40.65
2810,248.00,133.00,37.16,2.96,9.70,8.93
2811,248.00,138.00,40.71,16.95,13.45,13.01
2812,248.00,143.00,43.12,28.11,28.38,27.79
2813,248.00,148.00,53.35,20.40,39.95,38.12
2814,248.00,153.00,81.68,29.25,73.37,71.63
2815,248.00,158.00,124.59,104.80,114.51,114.15
2816,248.00,163.00,183.57,224.93,188.84,188.58
2817,248.00,168.00,248.75,263.77,234.57,234.62
2818,248.00,173.00,309.19,266.87,277.97,278.79
2819,248.00,178.00,369.39,321.24,350.33,350.81
2820,248.00,183.00,422.15,412.44,384.45,385.29
2821,248.00,188.00,455.54,487.87,416.57,416.75
2822,248.00,193.00,454.29,473.74,394.92,396.29
2823,248.00,198.00,383.94,335.26,321.66,322.66
2824,248.00,203.00,309.85,139.93,254.81,254.75
2825,248.00,208.00,250.83,47.97,192.64,193.15
2826,248.00,213.00,233.98,149.48,185.91,183.56
2827,248.00,218.00,246.95,264.25,198.73,196.33
2828,248.00,223.00,225.37,278.39,218.14,215.56
2829,248.00,228.00,197.04,230.53,214.86,212.80
2830,248.00,233.00,133.34,211.69,212.56,211.98
2831,248.00,238.00,96.98,227.92,212.37,212.17
2832,248.00,243.00,120.60,193.42,206.78,207.65
2833,248.00,248.00,162.92,222.44,198.55,199.73
2834,248.00,253.00,165.82,227.30,179.44,181.77
2835,248.00,258.00,111.43,176.93,149.19,149.79
2836,248.00,263.00,49.88,79.75,103.74,103.70
2837,248.00,268.00,32.54,25.89,63.32,61.70
2838,248.00,273.00,24.38,27.37,45.76,44.61
2839,248.00,278.00,19.86,39.90,41.73,41.43
2840,248.00,283.00,13.19,44.31,41.66,41.52
2841,248.00,288.00,23.11,45.19,45.35,45.26
2842,248.00,293.00,38.03,45.28,53.20,53.11
2843,253.00,8.00,95.56,201.14,210.24,209.68
2844,253.00,13.00,108.74,222.87,203.90,202.93
2845,253.00,18.00,132.34,253.35,204.46,203.13
2846,253.00,23.00,139.59,213.62,216.58,215.21
2847,253.00,28.00,118.44,169.93,224.09,223.82
2848,253.00,33.00,110.16,180.62,251.81,251.82
2849,253.00,38.00,165.55,273.57,301.46,301.59
2850,253.00,43.00,238.03,377.59,327.59,328.30
2851,253.00,48.00,265.03,422.55,370.19,370.48
2852,253.00,53.00,247.26,407.58,387.54,388.53
2853,253.00,58.00,225.98,401.16,392.24,393.98
2854,253.00,63.00,255.06,436.52,395.42,398.05
2855,253.00,68.00,245.65,478.31,383.22,383.93
2856,253.00,73.00,208.77,449.69,336.26,336.63
2857,253.00,78.00,116.96,314.16,255.65,255.28
2858,253.00,83.00,54.28,134.95,177.81,176.35
2859,253.00,88.00,17.24,21.71,107.74,105.78
2860,253.00,93.00,8.47,10.05,68.43,67.50
2861,253.00,98.00,11.68,34.08,43.49,42.50
2862,253.00,103.00,26.11,43.09,38.15,37.26
2863,253.00,108.00,45.78,37.57,41.76,40.95
2864,253.00,113.00,57.61,41.81,49.38,48.46
2865,253.00,118.00,67.31,43.55,44.74,43.80
2866,253.00,123.00,81.19,12.03,27.75,27.52
2867,253.00,128.00,100.01,4.73,23.40,23.28
2868,253.00,133.00,106.97,6.62,22.01,21.87
2869,253.00,138.00,97.47,27.77,60.73,60.35
2870,253.00,143.00,84.48,42.47,74.70,74.39
2871,253.00,148.00,96.62,38.35,90.69,90.81
2872,253.00,153.00,141.39,52.82,119.00,119.45
2873,253.00,158.00,200.41,127.49,140.93,141.46
2874,253.00,163.00,264.08,219.97,189.36,190.20
2875,253.00,168.00,319.45,261.35,255.91,256.55
2876,253.00,173.00,351.43,272.68,315.77,316.50
2877,253.00,178.00,378.48,322.88,361.01,362.04
2878,253.00,183.00,418.42,409.05,384.27,385.69
2879,253.00,188.00,452.78,477.60,379.46,379.07
2880,253.00,193.00,459.41,453.77,327.28,326.40
2881,253.00,198.00,406.42,304.97,267.14,265.13
2882,253.00,203.00,335.22,106.73,186.77,183.07
2883,253.00,208.00,286.77,14.23,125.69,126.02
2884,253.00,213.00,263.24,87.33,138.97,137.37
2885,253.00,218.00,261.69,177.59,152.05,151.08
2886,253.00,223.00,213.99,230.64,182.48,182.12
2887,253.00,228.00,156.66,239.42,204.94,204.39
2888,253.00,233.00,104.07,213.32,203.66,204.43
2889,253.00,238.00,83.37,193.29,206.19,206.93
2890,253.00,243.00,99.57,196.70,201.91,202.53
2891,253.00,248.00,115.13,216.06,190.53,190.57
2892,253.00,253.00,106.12,216.17,168.61,168.35
2893,253.00,258.00,67.45,173.08,136.85,136.65
2894,253.00,263.00,35.20,92.61,99.69,99.65
2895,253.00,268.00,35.52,45.28,74.87,75.07
2896,253.00,273.00,34.94,40.37,60.81,60.94
2897,253.00,278.00,29.76,44.69,54.79,54.84
2898,253.00,283.00,18.25,46.87,53.94,53.92
2899,253.00,288.00,22.20,45.99,57.36,57.35
2900,253.00,293.00,32.42,45.77,64.44,64.50
